timestamp,person_name,distance
2025-11-16T22:25:43,Karen,0.4092
2025-11-16T22:25:59,Karen,0.3119
2025-11-16T22:26:07,Karen,0.4158
2025-11-16T22:26:12,Karen,0.4225
2025-11-16T22:26:20,Karen,0.4143
2025-11-16T22:26:25,Karen,0.4288
2025-11-16T22:26:48,Karen,0.4357
2025-11-17T04:44:50,Karen,0.4374
2025-11-17T04:44:56,Karen,0.4367
2025-11-17T04:45:02,Karen,0.3647
2025-11-17T04:45:07,Karen,0.3790
2025-11-17T04:45:12,Karen,0.4311
2025-11-17T04:45:33,Karen,0.4338
2025-11-17T04:45:38,Karen,0.3830
2025-11-17T04:53:28,Karen,0.4493
2025-11-17T05:29:58,Karen,0.3685
2025-11-17T05:30:32,Karen,0.4463
2025-11-17T05:44:03,Karen,0.3497
2025-11-17T05:44:08,Karen,0.3800
2025-11-17T05:44:13,Karen,0.3763
2025-11-17T05:48:09,Karen,0.4229
2025-11-17T05:48:14,Karen,0.4213
2025-11-17T05:48:19,Karen,0.4053
2025-11-17T06:05:38,Karen,0.3392
2025-11-17T06:05:43,Karen,0.4039
2025-11-17T06:06:43,Karen,0.3572
2025-11-17T06:07:00,Karen,0.4418
